선수명,등번호,생년월일,포지션,경력,입단 계약금,연봉,지명순위,입단년도,team,신장,체중,BMI
김성민,No.8,1994년 04월 26일,투수(좌투좌타),대구옥산초-경복중-대구상원고-일본경제대-SK-히어로즈,13000만원,9000만원,17 SK 2차 1라운드 6순위,17SK,키움 히어로즈,181,90,27.471688898385278
김수환,No.13,1998년 03월 20일,내야수(우투우타),인천부일초(부평구리틀)-재능중-제물포고-히어로즈,6000만원,4700만원,18 넥센 2차 5라운드 48순위,18넥센,키움 히어로즈,180,91,28.086419753086417
김시앙,No.26,2001년 10월 31일,포수(우투우타),광주대성초-광주동성중-광주동성고,5000만원,3600만원,21 키움 2차 5라운드 49순위,22키움,키움 히어로즈,177,79,25.2162533116282
김연주,No.68,2004년 02월 27일,투수(우투우타),대전신흥초-충남중-세광고,9000만원,3000만원,24 키움 3라운드 29순위,24키움,키움 히어로즈,175,75,24.489795918367346
김웅빈,No.10,1996년 02월 09일,내야수(우투좌타),서라벌초-울산제일중-울산공고-히어로즈-상무,8000만원,5000만원,15 SK 2차 3라운드 27순위,16넥센,키움 히어로즈,182,97,29.28390291027653
김윤하,No.19,2005년 03월 07일,투수(우투우타),와부초(남양주리틀)-덕수중-장충고,20000만원,3000만원,24 키움 1라운드 9순위,24키움,키움 히어로즈,185,90,26.29656683710737
김인범,No.67,2000년 01월 12일,투수(우투우타),하남동부초(하남시리틀)-전라중-전주고-키움-상무,7000만원,3300만원,19 넥센 2차 4라운드 34순위,21키움,키움 히어로즈,187,91,26.023048986244955
김재웅,No.3,1998년 10월 22일,투수(좌투좌타),금교초(남양주리틀)-자양중-덕수고-키움-상무,5000만원,19000만원,17 넥센 2차 6라운드 57순위,19키움,상무 ,171,86,29.410758865975858
김재현,No.32,1993년 03월 18일,포수(우투우타),진북초-전라중-대전고-히어로즈-상무,3000만원,5500만원,12 넥센 8라운드 76순위,12넥센,키움 히어로즈,178,90,28.40550435551067
김주형,No.6,1996년 03월 05일,내야수(우투우타),양정초-경남중-경남고-홍익대,2000만원,4500만원,19 넥센 2차 10라운드 94순위,19키움,키움 히어로즈,173,84,28.06642386982525
김주훈,No.02,2003년 06월 25일,투수(좌투좌타),울산대현초-부산신정중-용마고-동원과학기술대,7000만원,3000만원,24 키움 5라운드 49순위,,고양 히어로즈,180,80,24.69135802469136
김준형,No.93,2002년 07월 12일,투수(우투우타),서울이수초-성남중-성남고,8000만원,3700만원,21 키움 2차 2라운드 19순위,21키움,고양 히어로즈,182,91,27.47252747252747
김지성,No.97,2004년 05월 27일,포수(우투우타),창영초-재능중-율곡고야구단,5000만원,3000만원,24 키움 7라운드 69순위,24키움,키움 히어로즈,174,91,30.056810675122207
김태진,No.1,1995년 10월 07일,내야수(우투좌타),수유초-신일중-신일고-NC-경찰-NC-KIA,8000만원,11000만원,14 NC 2차 4라운드 45순위,14NC,키움 히어로즈,169,73,25.55932915514163
김혜성,No.3,1999년 01월 27일,내야수(우투좌타),문촌초(고양시리틀)-동산중-동산고-히어로즈,13000만원,65000만원,17 넥센 2차 1라운드 7순위,17넥센,키움 히어로즈,179,80,24.9680097375238
노운현,No.59,2003년 06월 22일,투수(우언우타),(부산북구리틀)-센텀중-경남고,6000만원,3000만원,22 키움 2차 4라운드 32순위,22키움,고양 히어로즈,184,76,22.448015122873343
도슨,No.27,1995년 05월 19일,외야수(우투좌타),미국 Ohio Licking Heights(고),,550000달러,23 키움 자유선발,23키움,키움 히어로즈,183,100,29.860551225775623
문성현,No.21,1991년 11월 09일,투수(우투우타),남정초-선린중-충암고-히어로즈-상무-히어로즈,8000만원,7500만원,10 넥센 4라운드 31순위,10넥센,키움 히어로즈,182,89,26.86873565994445
박범준,No.45,2004년 05월 28일,투수(우투좌타),대전신흥초-한밭중-대전고,4000만원,3000만원,24 키움 9라운드 89순위,24키움,키움 히어로즈,183,75,22.39541341933172
박성빈,No.64,2004년 04월 21일,포수(우투우타),한밭초(계룡시리틀)-충남중-대전고,5000만원,3000만원,23 키움 7라운드 66순위,24키움,키움 히어로즈,177,94,30.00414951003862
박수종,No.14,1999년 02월 25일,외야수(우투우타),도신초-강남중-충암고-경성대,,4000만원,22 키움 육성선수,23키움,키움 히어로즈,178,82,25.88057063502083
박승주,No.42,1994년 02월 12일,투수(우투우타),화계초-언북중-경기고-동국대-히어로즈,,4500만원,16 넥센 육성선수,17넥센,키움 히어로즈,183,96,28.6661291767446
박승호,No.05,2005년 03월 24일,투수(우투우타),(익산시리틀)-전라중-군산상일고,3000만원,3000만원,24 키움 10라운드 99순위,,고양 히어로즈,185,92,26.88093498904309
박윤성,No.00,2004년 02월 08일,투수(우투우타),부산수영초-개성중-경남고,9000만원,3000만원,23 키움 3라운드 26순위,24키움,키움 히어로즈,183,96,28.6661291767446
박주홍,No.57,2001년 04월 16일,외야수(좌투좌타),(하남시리틀)-건대부중-장충고,20000만원,3600만원,20 키움 1차,20키움,키움 히어로즈,187,87,24.879178701135288
박준형,No.96,1999년 03월 07일,포수(우투우타),화순초-무등중-광주제일고,5000만원,3000만원,19 넥센 2차 6라운드 54순위,24키움,키움 히어로즈,177,89,28.40818411056848
박찬혁,No.45,2003년 04월 25일,외야수(우투우타),대전유천초(대전서구리틀)-한밭중-북일고-키움-상무,13000만원,4000만원,22 키움 2차 1라운드 6순위,22키움,상무 ,181,87,26.555965935105768
박채울,No.03,2004년 11월 20일,외야수(우투우타),부평초(인천서구리틀)-재능중-충암고,4000만원,3000만원,24 키움 8라운드 79순위,,고양 히어로즈,185,86,25.127830533235937
백진수,No.105,2003년 02월 15일,투수(우투우타),광주대성초-무등중-광주제일고,7000만원,,22 키움 2차 3라운드 26순위,,고양 히어로즈,191,97,26.589183410542475
변상권,No.56,1997년 04월 04일,외야수(우투좌타),인천서림초-상인천중-제물포고-인천재능대-히어로즈-키움-상무,,4800만원,18 넥센 육성선수,20키움,키움 히어로즈,180,80,24.69135802469136
변헌성,No.103,2004년 05월 18일,포수(우투우타),원동초(오산시리틀)-대원중-유신고,4000만원,3000만원,23 키움 9라운드 86순위,,고양 히어로즈,181,91,27.776929886145112
서유신,No.98,2000년 08월 17일,내야수(우투우타),광주수창초-충장중-화순고-원광대,3000만원,3000만원,23 키움 11라운드 106순위,,고양 히어로즈,176,76,24.535123966942148
손현기,No.63,2005년 10월 22일,투수(좌투좌타),순천북초-순천이수중-전주고,12000만원,3000만원,24 키움 2라운드 19순위,24키움,키움 히어로즈,188,88,24.898143956541425
송성문,No.24,1996년 08월 29일,내야수(우투좌타),봉천초(용산구리틀)-홍은중-장충고-히어로즈-키움-상무,8000만원,13000만원,15 넥센 2차 5라운드 49순위,15넥센,키움 히어로즈,183,88,26.27728507868255
송재선,No.9,2000년 06월 30일,외야수(우투우타),수유초-충암중-신일고-한일장신대,7000만원,3100만원,23 키움 5라운드 46순위,23키움,고양 히어로즈,176,73,23.56663223140496
송지후,No.94,2005년 01월 08일,내야수(우투우타),광주수창초-진흥중-광주제일고,5000만원,3000만원,24 키움 6라운드 59순위,24키움,키움 히어로즈,175,74,24.163265306122447
신준우,No.37,2001년 06월 21일,내야수(우투우타),대구수창초-경운중-대구고,9000만원,4200만원,20 키움 2차 2라운드 17순위,21키움,키움 히어로즈,177,80,25.53544639152223
신효수,No.08,2000년 12월 24일,포수(우투우타),서울청구초-휘문중-휘문고-연세대,,1500만원,24 키움 육성선수,,고양 히어로즈,173,81,27.064051588760066
심휘윤,No.4,2005년 05월 28일,내야수(우투우타),사당초-언북중-배재고,3000만원,3000만원,24 키움 11라운드 109순위,24키움,키움 히어로즈,183,84,25.082863029651524
안겸,No.104,2004년 06월 15일,포수(우투우타),가양초(강서구리틀)-강남중-배재고,3000만원,3000만원,23 키움 10라운드 96순위,,고양 히어로즈,181,83,25.33500198406642
양지율,No.55,1998년 12월 16일,투수(우투우타),서울청구초-홍은중-장충고,9000만원,3000만원,17 넥센 2차 2라운드 17순위,19키움,키움 히어로즈,185,103,30.094959824689557
오상원,No.39,2004년 07월 21일,투수(우투우타),서울온곡초(광진구리틀)-청원중-선린인터넷고,11000만원,3300만원,23 키움 2라운드 16순위,23키움,키움 히어로즈,184,82,24.22022684310019
오석주,No.31,1998년 04월 14일,투수(우투우타),양정초-대천중-제주고-LG,6000만원,4000만원,17 LG 2차 6라운드 52순위,19LG,키움 히어로즈,180,74,22.839506172839503
우승원,No.101,2004년 06월 08일,외야수(우투우타),서울학동초-언북중-충암고,5000만원,3000만원,23 키움 6라운드 56순위,23키움,고양 히어로즈,178,77,24.30248705971468
원성준,No.33,2000년 03월 31일,내야수(우투좌타),고명초-서울이수중-경기고-성균관대,,3000만원,24 키움 육성선수,24키움,키움 히어로즈,181,80,24.41927902078691
원종현,No.46,1987년 07월 31일,투수(우언우타),군산중앙초-군산중-군산상고-LG-경찰-NC,11000만원,50000만원,06 LG 2차 2라운드 11순위,06LG,키움 히어로즈,182,88,26.56683975365294
윤석원,No.95,2003년 07월 04일,투수(좌투좌타),부산대연초-개성중-부산고,6000만원,4300만원,22 키움 2차 4라운드 36순위,23키움,키움 히어로즈,185,81,23.66691015339664
윤정현,No.99,1993년 05월 17일,투수(좌투좌타),서원초-세광중-세광고,,4000만원,19 넥센 2차 1라운드 4순위,13볼티모어,키움 히어로즈,186,100,28.90507573129841
이명기,No.34,2000년 01월 03일,내야수(우투우타),광주대성초-충장중-광주동성고,6000만원,3000만원,19 넥센 2차 5라운드 44순위,21키움,고양 히어로즈,186,105,30.350329517863333
이명종,No.38,2002년 12월 05일,투수(우투우타),석교초-세광중-세광고,5000만원,6000만원,22 키움 2차 6라운드 56순위,22키움,키움 히어로즈,180,84,25.925925925925924
이승원,No.92,2004년 07월 02일,내야수(우투우타),도봉초(노원구리틀)-상명중-덕수고,7000만원,3100만원,23 키움 4라운드 36순위,23키움,키움 히어로즈,185,75,21.91380569758948
이용규,No.15,1985년 08월 26일,외야수(좌투좌타),성동초-잠신중-덕수정보고-LG-KIA-한화,,20000만원,04 LG 2차 2라운드 15순위,04LG,키움 히어로즈,170,74,25.60553633217993
이우현,No.01,2005년 11월 27일,투수(우투우타),배양초(화성동탄리틀)-안산중앙중-비봉고,10000만원,3000만원,24 키움 3라운드 24순위,,고양 히어로즈,183,80,23.888440980620494
이원석,No.17,1986년 10월 21일,내야수(우투우타),학강초-광주동성중-광주동성고-(세민디지털대)-롯데-두산-상무-두산-삼성,13000만원,40000만원,05 롯데 2차 2라운드 9순위,05롯데,키움 히어로즈,181,82,25.029760996306585
이재상,No.5,2005년 04월 17일,내야수(우투우타),갈산초-성남중-성남고,13000만원,3000만원,24 키움 2라운드 16순위,24키움,키움 히어로즈,183,85,25.38146854190928
이종민,No.66,2001년 06월 04일,투수(좌투좌타),성동초-덕수중-성남고,11000만원,3200만원,20 키움 2차 1라운드 7순위,20키움,키움 히어로즈,185,96,28.04967129291453
이주형,No.2,2001년 04월 02일,외야수(우투좌타),송수초(해운대리틀)-센텀중-경남고-LG,15000만원,6600만원,20 LG 2차 2라운드 13순위,20LG,키움 히어로즈,181,80,24.41927902078691
이형종,No.36,1989년 06월 07일,외야수(우투우타),화곡초-양천중-서울고-LG,43000만원,68000만원,08 LG 1차,08LG,키움 히어로즈,183,87,25.97867956642479
이호열,No.102,2004년 11월 17일,내야수(우투우타),(남양주리틀)-구리인창중-라온고,4000만원,3000만원,23 키움 8라운드 76순위,,고양 히어로즈,180,80,24.69135802469136
임병욱,No.35,1995년 09월 30일,외야수(우투좌타),수원신곡초-배명중-덕수고-히어로즈-키움-상무,20000만원,7000만원,14 넥센 1차,14넥센,키움 히어로즈,187,94,26.88095170007721
임지열,No.29,1995년 08월 22일,내야수(우투우타),대전신흥초-건대부중-덕수고-히어로즈-경찰,11000만원,7200만원,14 넥센 2차 2라운드 22순위,14넥센,키움 히어로즈,180,94,29.012345679012345
장재영,No.61,2002년 05월 10일,외야수(우투우타),갈산초-서울신월중-덕수고,90000만원,4000만원,21 키움 1차,21키움,키움 히어로즈,187,83,23.735308416025617
전준표,No.62,2005년 05월 07일,투수(우투우타),잠일초(강동구리틀)-잠신중-서울고,21000만원,3000만원,24 키움 1라운드 8순위,24키움,키움 히어로즈,186,90,26.01456815816857
정찬헌,No.58,1990년 01월 26일,투수(우투우타),송정동초-충장중-광주제일고-LG,30000만원,20000만원,08 LG 2차 1라운드 1순위,08LG,키움 히어로즈,186,95,27.45982194473349
조상우,No.11,1994년 09월 04일,투수(우투우타),서화초-상인천중-대전고-히어로즈,25000만원,34000만원,13 넥센 1라운드 1순위,13넥센,키움 히어로즈,186,97,28.037923459359455
조성훈,No.100,1999년 03월 22일,투수(우투우타),응봉초(성동구리틀)-건대부중-청원고-SK-상무-SK-SSG,15000만원,3100만원,18 SK 2차 1라운드 5순위,18SK,고양 히어로즈,188,85,24.049343594386603
조영건,No.20,1999년 02월 04일,투수(우투우타),대전신흥초-충남중-백송고,10000만원,4000만원,19 넥센 2차 2라운드 14순위,19키움,키움 히어로즈,180,85,26.234567901234566
주성원,No.25,2000년 08월 30일,외야수(우투우타),부산대연초(남구리틀)-부산신정중-개성고,8000만원,3500만원,19 넥센 2차 3라운드 24순위,19키움,키움 히어로즈,182,95,28.680111097693512
주승빈,No.91,2004년 03월 06일,투수(좌투좌타),구운초(수원권선구리틀)-영동중-서울고,5000만원,3000만원,22 키움 2차 5라운드 46순위,,고양 히어로즈,181,84,25.640242971826257
주승우,No.30,2000년 01월 30일,투수(우투우타),송추초(의정부리틀)-영동중-서울고-성균관대,18000만원,3200만원,22 키움 1차,22키움,키움 히어로즈,180,82,25.30864197530864
최주환,No.53,1988년 02월 28일,내야수(우투좌타),학강초-광주동성중-광주동성고-두산-상무-두산-SK-SSG,6000만원,65000만원,06 두산 2차 6라운드 46순위,06두산,키움 히어로즈,177,73,23.301094832264035
하영민,No.50,1995년 05월 07일,투수(우투우타),광주수창초-진흥중-진흥고-히어로즈,15000만원,8000만원,14 넥센 2차 1라운드 4순위,14넥센,키움 히어로즈,183,74,22.096807907073963
헤이수스,No.54,1996년 12월 10일,투수(좌투좌타),베네수엘라 Juanita Hernandez(고),,600000달러,24 키움 자유선발,24키움,키움 히어로즈,192,104,28.21180555555556
후라도,No.75,1996년 01월 30일,투수(우투우타),파나마 San Judas Tadeo(고),,1200000달러,23 키움 자유선발,23키움,키움 히어로즈,187,109,31.170465269238463
